121.125000	  1.864000	  1.860192	  0.003808
121.187500	  1.889000	  1.902142	  0.013142
121.250000	  1.915000	  1.944554	  0.029554
121.312500	  1.931000	  1.987343	  0.056343
121.375000	  1.959000	  2.030426	  0.071426
121.437500	  2.014000	  2.073716	  0.059716
121.500000	  2.058000	  2.174155	  0.116155
121.562500	  2.114000	  2.211337	  0.097337
121.625000	  2.165000	  2.248691	  0.083691
121.687500	  2.193000	  2.286251	  0.093251
121.750000	  2.252000	  2.324047	  0.072047
121.812500	  2.300000	  2.362103	  0.062103
121.875000	  2.374000	  2.400440	  0.026440
121.937500	  2.436000	  2.439070	  0.003070
122.000000	  2.478000	  2.478000	  0.000000
122.062500	  2.498000	  2.517229	  0.019229
122.125000	  2.524000	  2.556749	  0.032749
122.187500	  2.551000	  2.596543	  0.045543
122.250000	  2.582000	  2.636586	  0.054586
122.312500	  2.635000	  2.676847	  0.041847
122.375000	  2.655000	  2.717284	  0.062284
122.437500	  2.672000	  2.757849	  0.085849
122.500000	  2.689000	  2.743859	  0.054859
122.562500	  2.768000	  2.776489	  0.008489
122.625000	  2.777000	  2.809479	  0.032479
122.687500	  2.846000	  2.842881	  0.003119
122.750000	  2.867000	  2.876735	  0.009735
122.812500	  2.927000	  2.911069	  0.015931
122.875000	  2.952000	  2.945895	  0.006105
122.937500	  2.984000	  2.981211	  0.002789
123.000000	  3.017000	  3.017000	  0.000000
123.062500	  3.046000	  3.053230	  0.007230
123.125000	  3.095000	  3.089855	  0.005145
123.187500	  3.147000	  3.126810	  0.020190
123.250000	  3.205000	  3.164020	  0.040980
123.312500	  3.265000	  3.201391	  0.063609
123.375000	  3.306000	  3.238820	  0.067180
123.437500	  3.335000	  3.276187	  0.058813
123.500000	  3.395000	  3.327010	  0.067990
123.562500	  3.411000	  3.359570	  0.051430
123.625000	  3.419000	  3.391847	  0.027153
123.687500	  3.439000	  3.423809	  0.015191
123.750000	  3.462000	  3.455415	  0.006585
123.812500	  3.470000	  3.486609	  0.016609
123.875000	  3.499000	  3.517325	  0.018325
123.937500	  3.515000	  3.547485	  0.032485
124.000000	  3.577000	  3.577000	  0.000000
124.062500	  3.625000	  3.605770	  0.019230
124.125000	  3.695000	  3.633685	  0.061315
124.187500	  3.714000	  3.660627	  0.053373
124.250000	  3.720000	  3.686465	  0.033535
124.312500	  3.729000	  3.711067	  0.017933
124.375000	  3.732000	  3.734289	  0.002289
124.437500	  3.756000	  3.755985	  0.000015
124.500000	  3.783000	  3.796879	  0.013879
124.562500	  3.788000	  3.806665	  0.018665
124.625000	  3.780000	  3.814440	  0.034440
124.687500	  3.777000	  3.820188	  0.043188
124.750000	  3.774000	  3.823894	  0.049894
124.812500	  3.795000	  3.825542	  0.030542
124.875000	  3.802000	  3.825118	  0.023118
124.937500	  3.820000	  3.822608	  0.002608
125.000000	  3.818000	  3.818000	  0.000000
125.062500	  3.793000	  3.811280	  0.018280
125.125000	  3.785000	  3.802436	  0.017436
125.187500	  3.732000	  3.791458	  0.059458
125.250000	  3.729000	  3.778336	  0.049336
125.312500	  3.674000	  3.763061	  0.089061
125.375000	  3.654000	  3.745627	  0.091627
125.437500	  3.620000	  3.726031	  0.106031
125.500000	  3.595000	  3.670868	  0.075868
125.562500	  3.569000	  3.641388	  0.072388
125.625000	  3.553000	  3.609733	  0.056733
125.687500	  3.547000	  3.576040	  0.029040
125.750000	  3.533000	  3.540447	  0.007447
125.812500	  3.527000	  3.503098	  0.023902
125.875000	  3.498000	  3.464141	  0.033859
125.937500	  3.443000	  3.423725	  0.019275
126.000000	  3.382000	  3.382000	  0.000000
126.062500	  3.320000	  3.339118	  0.019118
126.125000	  3.274000	  3.295228	  0.021228
126.187500	  3.222000	  3.250478	  0.028478
126.250000	  3.174000	  3.205016	  0.031016
126.312500	  3.111000	  3.158982	  0.047982
126.375000	  3.049000	  3.112516	  0.063516
126.437500	  2.999000	  3.065752	  0.066752
126.500000	  2.950000	  3.059258	  0.109258
126.562500	  2.931000	  3.007815	  0.076815
126.625000	  2.925000	  2.956169	  0.031169
126.687500	  2.918000	  2.904540	  0.013460
126.750000	  2.869000	  2.853144	  0.015856
126.812500	  2.816000	  2.802191	  0.013809
126.875000	  2.769000	  2.751887	  0.017113
126.937500	  2.713000	  2.702427	  0.010573
127.000000	  2.654000	  2.654000	  0.000000
127.062500	  2.645000	  2.606782	  0.038218
127.125000	  2.594000	  2.560938	  0.033062
127.187500	  2.536000	  2.516622	  0.019378
127.250000	  2.470000	  2.473973	  0.003973
127.312500	  2.468000	  2.433116	  0.034884
127.375000	  2.421000	  2.394164	  0.026836
127.437500	  2.393000	  2.357213	  0.035787
127.500000	  2.341000	  2.319200	  0.021800
127.562500	  2.287000	  2.279938	  0.007062
127.625000	  2.212000	  2.242666	  0.030666
127.687500	  2.157000	  2.207530	  0.050530
127.750000	  2.086000	  2.174660	  0.088660
127.812500	  2.058000	  2.144175	  0.086175
127.875000	  2.041000	  2.116179	  0.075179
127.937500	  2.042000	  2.090763	  0.048763
128.000000	  2.068000	  2.068000	  0.000000
128.062500	  2.077000	  2.047950	  0.029050
128.125000	  2.107000	  2.030658	  0.076342
128.187500	  2.116000	  2.016149	  0.099851
128.250000	  2.119000	  2.004437	  0.114563
128.312500	  2.121000	  1.995517	  0.125483
128.375000	  2.104000	  1.989370	  0.114630
128.437500	  2.079000	  1.985963	  0.093037
128.500000	  2.024000	  1.984139	  0.039861
128.562500	  2.009000	  1.981721	  0.027279
128.625000	  1.987000	  1.981858	  0.005142
128.687500	  1.975000	  1.984560	  0.009560
128.750000	  1.972000	  1.989822	  0.017822
128.812500	  1.975000	  1.997629	  0.022629
128.875000	  1.989000	  2.007955	  0.018955
128.937500	  2.020000	  2.020761	  0.000761
129.000000	  2.036000	  2.036000	  0.000000
129.062500	  2.086000	  2.053611	  0.032389
129.125000	  2.105000	  2.073525	  0.031475
129.187500	  2.128000	  2.095661	  0.032339
129.250000	  2.137000	  2.119930	  0.017070
129.312500	  2.141000	  2.146236	  0.005236
129.375000	  2.166000	  2.174472	  0.008472
129.437500	  2.180000	  2.204526	  0.024526
129.500000	  2.240000	  2.245397	  0.005397
129.562500	  2.238000	  2.273590	  0.035590
129.625000	  2.258000	  2.303398	  0.045398
129.687500	  2.275000	  2.334769	  0.059769
129.750000	  2.325000	  2.367652	  0.042652
129.812500	  2.375000	  2.401984	  0.026984
129.875000	  2.422000	  2.437701	  0.015701
129.937500	  2.445000	  2.474731	  0.029731
130.000000	  2.513000	  2.513000	  0.000000
130.062500	  2.534000	  2.552426	  0.018426
130.125000	  2.565000	  2.592924	  0.027924
130.187500	  2.617000	  2.634405	  0.017405
130.250000	  2.637000	  2.676776	  0.039776
130.312500	  2.692000	  2.719941	  0.027941
130.375000	  2.742000	  2.763801	  0.021801
130.437500	  2.791000	  2.808256	  0.017256
130.500000	  2.880000	  2.824818	  0.055182
130.562500	  2.882000	  2.866508	  0.015492
130.625000	  2.961000	  2.908753	  0.052247
130.687500	  2.982000	  2.951523	  0.030477
130.750000	  3.015000	  2.994788	  0.020212
130.812500	  3.044000	  3.038510	  0.005490
130.875000	  3.100000	  3.082650	  0.017350
130.937500	  3.103000	  3.127163	  0.024163
131.000000	  3.172000	  3.172000	  0.000000
131.062500	  3.194000	  3.217106	  0.023106
131.125000	  3.215000	  3.262422	  0.047422
131.187500	  3.287000	  3.307883	  0.020883
131.250000	  3.355000	  3.353422	  0.001578
131.312500	  3.431000	  3.398966	  0.032034
131.375000	  3.492000	  3.444435	  0.047565
131.437500	  3.564000	  3.489750	  0.074250
131.500000	  3.580000	  3.559428	  0.020572
131.562500	  3.593000	  3.599811	  0.006811
131.625000	  3.608000	  3.639938	  0.031938
131.687500	  3.655000	  3.679812	  0.024812
131.750000	  3.655000	  3.719430	  0.064430
131.812500	  3.719000	  3.758781	  0.039781
131.875000	  3.780000	  3.797846	  0.017846
131.937500	  3.824000	  3.836598	  0.012598
132.000000	  3.875000	  3.875000	  0.000000
132.062500	  3.933000	  3.913008	  0.019992
132.125000	  3.990000	  3.950569	  0.039431
132.187500	  3.998000	  3.987620	  0.010380
132.250000	  4.060000	  4.024090	  0.035910
132.312500	  4.104000	  4.059900	  0.044100
132.375000	  4.129000	  4.094963	  0.034037
132.437500	  4.134000	  4.129184	  0.004816
132.500000	  4.097000	  4.158291	  0.061291
132.562500	  4.090000	  4.182421	  0.092421
132.625000	  4.090000	  4.205744	  0.115744
132.687500	  4.112000	  4.228258	  0.116258
132.750000	  4.166000	  4.249953	  0.083953
132.812500	  4.165000	  4.270809	  0.105809
132.875000	  4.207000	  4.290797	  0.083797
132.937500	  4.237000	  4.309877	  0.072877
133.000000	  4.328000	  4.328000	  0.000000
133.062500	  4.392000	  4.345107	  0.046893
133.125000	  4.439000	  4.361129	  0.077871
133.187500	  4.439000	  4.375989	  0.063011
133.250000	  4.438000	  4.389601	  0.048399
133.312500	  4.440000	  4.401870	  0.038130
133.375000	  4.450000	  4.412697	  0.037303
133.437500	  4.454000	  4.421975	  0.032025
133.500000	  4.435000	  4.384466	  0.050534
133.562500	  4.431000	  4.387103	  0.043897
133.625000	  4.445000	  4.388072	  0.056928
133.687500	  4.461000	  4.387363	  0.073637
133.750000	  4.465000	  4.384962	  0.080038
133.812500	  4.467000	  4.380850	  0.086150
133.875000	  4.419000	  4.375004	  0.043996
133.937500	  4.395000	  4.367398	  0.027602
134.000000	  4.358000	  4.358000	  0.000000
134.062500	  4.350000	  4.346775	  0.003225
134.125000	  4.371000	  4.333685	  0.037315
134.187500	  4.375000	  4.318689	  0.056311
134.250000	  4.367000	  4.301742	  0.065258
134.312500	  4.365000	  4.282799	  0.082201
134.375000	  4.362000	  4.261815	  0.100185
134.437500	  4.360000	  4.238741	  0.121259
134.500000	  4.347000	  4.289432	  0.057568
134.562500	  4.283000	  4.255044	  0.027956
134.625000	  4.229000	  4.218374	  0.010626
134.687500	  4.169000	  4.179499	  0.010499
134.750000	  4.100000	  4.138503	  0.038503
134.812500	  4.096000	  4.095469	  0.000531
134.875000	  4.024000	  4.050483	  0.026483
134.937500	  3.976000	  4.003631	  0.027631
135.000000	  3.955000	  3.955000	  0.000000
135.062500	  3.930000	  3.904678	  0.025322
135.125000	  3.904000	  3.852752	  0.051248
135.187500	  3.856000	  3.799310	  0.056690
135.250000	  3.813000	  3.744439	  0.068561
135.312500	  3.732000	  3.688223	  0.043777
135.375000	  3.662000	  3.630750	  0.031250
135.437500	  3.586000	  3.572102	  0.013898
135.500000	  3.507000	  3.438036	  0.068964
135.562500	  3.410000	  3.371119	  0.038881
135.625000	  3.313000	  3.303317	  0.009683
135.687500	  3.241000	  3.234831	  0.006169
135.750000	  3.146000	  3.165858	  0.019858
135.812500	  3.085000	  3.096597	  0.011597
135.875000	  3.025000	  3.027241	  0.002241
135.937500	  2.951000	  2.957980	  0.006980
136.000000	  2.889000	  2.889000	  0.000000
136.062500	  2.859000	  2.820478	  0.038522
136.125000	  2.787000	  2.752585	  0.034415
136.187500	  2.764000	  2.685485	  0.078515
136.250000	  2.694000	  2.619331	  0.074669
136.312500	  2.623000	  2.554269	  0.068731
136.375000	  2.552000	  2.490432	  0.061568
136.437500	  2.483000	  2.427945	  0.055055
136.500000	  2.419000	  2.432886	  0.013886
136.562500	  2.338000	  2.369451	  0.031451
136.625000	  2.297000	  2.307544	  0.010544
136.687500	  2.216000	  2.247356	  0.031356
136.750000	  2.161000	  2.189064	  0.028064
136.812500	  2.108000	  2.132836	  0.024836
136.875000	  2.059000	  2.078825	  0.019825
136.937500	  2.007000	  2.027172	  0.020172
137.000000	  1.978000	  1.978000	  0.000000
137.062500	  1.914000	  1.931420	  0.017420
137.125000	  1.858000	  1.887524	  0.029524
137.187500	  1.814000	  1.846390	  0.032390
137.250000	  1.770000	  1.808077	  0.038077
137.312500	  1.728000	  1.772629	  0.044629
137.375000	  1.701000	  1.740072	  0.039072
137.437500	  1.664000	  1.710417	  0.046417
137.500000	  1.635000	  1.658560	  0.023560
137.562500	  1.610000	  1.626812	  0.016812
137.625000	  1.578000	  1.597922	  0.019922
137.687500	  1.567000	  1.571952	  0.004952
137.750000	  1.565000	  1.548949	  0.016051
137.812500	  1.553000	  1.528944	  0.024056
137.875000	  1.530000	  1.511953	  0.018047
137.937500	  1.517000	  1.497977	  0.019023
138.000000	  1.487000	  1.487000	  0.000000
138.062500	  1.476000	  1.478991	  0.002991
138.125000	  1.458000	  1.473905	  0.015905
138.187500	  1.452000	  1.471682	  0.019682
138.250000	  1.448000	  1.472247	  0.024247
138.312500	  1.448000	  1.475512	  0.027512
138.375000	  1.466000	  1.481378	  0.015378
138.437500	  1.479000	  1.489734	  0.010734
138.500000	  1.502000	  1.497160	  0.004840
138.562500	  1.504000	  1.505683	  0.001683
138.625000	  1.503000	  1.516592	  0.013592
138.687500	  1.503000	  1.529843	  0.026843
138.750000	  1.520000	  1.545381	  0.025381
138.812500	  1.550000	  1.563143	  0.013143
138.875000	  1.583000	  1.583056	  0.000056
138.937500	  1.612000	  1.605038	  0.006962
139.000000	  1.629000	  1.629000	  0.000000
139.062500	  1.636000	  1.654844	  0.018844
139.125000	  1.663000	  1.682466	  0.019466
139.187500	  1.696000	  1.711755	  0.015755
139.250000	  1.759000	  1.742592	  0.016408
139.312500	  1.812000	  1.774858	  0.037142
139.375000	  1.838000	  1.808425	  0.029575
139.437500	  1.865000	  1.843166	  0.021834
139.500000	  1.869000	  1.878631	  0.009631
139.562500	  1.872000	  1.910073	  0.038073
139.625000	  1.882000	  1.942550	  0.060550
139.687500	  1.915000	  1.976027	  0.061027
139.750000	  1.972000	  2.010468	  0.038468
139.812500	  2.031000	  2.045834	  0.014834
139.875000	  2.094000	  2.082078	  0.011922
139.937500	  2.121000	  2.119152	  0.001848
140.000000	  2.157000	  2.157000	  0.000000
140.062500	  2.173000	  2.195564	  0.022564
140.125000	  2.196000	  2.234782	  0.038782
140.187500	  2.208000	  2.274585	  0.066585
140.250000	  2.221000	  2.314902	  0.093902
140.312500	  2.285000	  2.355658	  0.070658
140.375000	  2.328000	  2.396774	  0.068774
140.437500	  2.375000	  2.438170	  0.063170
140.500000	  2.397000	  2.478733	  0.081733
140.562500	  2.455000	  2.513746	  0.058746
140.625000	  2.507000	  2.549161	  0.042161
140.687500	  2.549000	  2.585002	  0.036002
140.750000	  2.597000	  2.621290	  0.024290
140.812500	  2.645000	  2.658036	  0.013036
140.875000	  2.686000	  2.695242	  0.009242
140.937500	  2.741000	  2.732902	  0.008098
141.000000	  2.771000	  2.771000	  0.000000
141.062500	  2.800000	  2.809509	  0.009509
141.125000	  2.852000	  2.848394	  0.003606
141.187500	  2.856000	  2.887608	  0.031608
141.250000	  2.909000	  2.927096	  0.018096
141.312500	  2.934000	  2.966791	  0.032791
141.375000	  2.985000	  3.006618	  0.021618
141.437500	  3.025000	  3.046493	  0.021493
141.500000	  3.067000	  3.065180	  0.001820
141.562500	  3.092000	  3.098979	  0.006979
141.625000	  3.123000	  3.132919	  0.009919
141.687500	  3.138000	  3.167006	  0.029006
141.750000	  3.167000	  3.201234	  0.034234
141.812500	  3.190000	  3.235586	  0.045586
141.875000	  3.215000	  3.270029	  0.055029
141.937500	  3.269000	  3.304519	  0.035519
142.000000	  3.339000	  3.339000	  0.000000
142.062500	  3.386000	  3.373401	  0.012599
142.125000	  3.434000	  3.407638	  0.026362
142.187500	  3.451000	  3.441617	  0.009383
142.250000	  3.498000	  3.475232	  0.022768
142.312500	  3.544000	  3.508364	  0.035636
142.375000	  3.572000	  3.540887	  0.031113
142.437500	  3.583000	  3.572663	  0.010337
142.500000	  3.587000	  3.614899	  0.027899
142.562500	  3.600000	  3.638719	  0.038719
142.625000	  3.636000	  3.661533	  0.025533
142.687500	  3.686000	  3.683311	  0.002689
142.750000	  3.710000	  3.704011	  0.005989
142.812500	  3.743000	  3.723587	  0.019413
142.875000	  3.754000	  3.741986	  0.012014
142.937500	  3.772000	  3.759147	  0.012853
143.000000	  3.775000	  3.775000	  0.000000
143.062500	  3.782000	  3.789472	  0.007472
143.125000	  3.787000	  3.802483	  0.015483
143.187500	  3.793000	  3.813946	  0.020946
143.250000	  3.787000	  3.823771	  0.036771
143.312500	  3.749000	  3.831864	  0.082864
143.375000	  3.720000	  3.838128	  0.118128
143.437500	  3.758000	  3.842463	  0.084463
143.500000	  3.780000	  3.842517	  0.062517
143.562500	  3.804000	  3.835460	  0.031460
143.625000	  3.812000	  3.826255	  0.014255
143.687500	  3.796000	  3.814938	  0.018938
143.750000	  3.770000	  3.801546	  0.031546
143.812500	  3.766000	  3.786116	  0.020116
143.875000	  3.789000	  3.768689	  0.020311
143.937500	  3.793000	  3.749303	  0.043697
144.000000	  3.728000	  3.728000	  0.000000
144.062500	  3.663000	  3.704819	  0.041819
144.125000	  3.619000	  3.679802	  0.060802
144.187500	  3.603000	  3.652987	  0.049987
144.250000	  3.590000	  3.624415	  0.034415
144.312500	  3.564000	  3.594126	  0.030126
144.375000	  3.497000	  3.562159	  0.065159
144.437500	  3.442000	  3.528554	  0.086554
144.500000	  3.385000	  3.486136	  0.101136
144.562500	  3.354000	  3.444260	  0.090260
144.625000	  3.337000	  3.400803	  0.063803
144.687500	  3.320000	  3.355926	  0.035926
144.750000	  3.287000	  3.309794	  0.022794
144.812500	  3.225000	  3.262572	  0.037572
144.875000	  3.218000	  3.214425	  0.003575
144.937500	  3.160000	  3.165514	  0.005514
145.000000	  3.116000	  3.116000	  0.000000
145.062500	  3.072000	  3.066039	  0.005961
145.125000	  3.008000	  3.015781	  0.007781
145.187500	  2.941000	  2.965373	  0.024373
145.250000	  2.865000	  2.914955	  0.049955
145.312500	  2.808000	  2.864659	  0.056659
145.375000	  2.733000	  2.814609	  0.081609
145.437500	  2.677000	  2.764923	  0.087923
145.500000	  2.626000	  2.743084	  0.117084
145.562500	  2.607000	  2.688762	  0.081762
145.625000	  2.582000	  2.634866	  0.052866
145.687500	  2.560000	  2.581595	  0.021595
145.750000	  2.536000	  2.529139	  0.006861
145.812500	  2.483000	  2.477683	  0.005317
145.875000	  2.441000	  2.427400	  0.013600
145.937500	  2.384000	  2.378455	  0.005545
146.000000	  2.331000	  2.331000	  0.000000
146.062500	  2.276000	  2.285176	  0.009176
146.125000	  2.231000	  2.241110	  0.010110
146.187500	  2.180000	  2.198916	  0.018916
146.250000	  2.132000	  2.158693	  0.026693
146.312500	  2.075000	  2.120526	  0.045526
146.375000	  2.017000	  2.084486	  0.067486
146.437500	  1.996000	  2.050627	  0.054627
146.500000	  1.972000	  2.013322	  0.041322
146.562500	  1.964000	  1.977680	  0.013680
146.625000	  1.943000	  1.944205	  0.001205
146.687500	  1.929000	  1.913005	  0.015995
146.750000	  1.902000	  1.884174	  0.017826
146.812500	  1.869000	  1.857797	  0.011203
146.875000	  1.844000	  1.833941	  0.010059
146.937500	  1.816000	  1.812661	  0.003339
147.000000	  1.794000	  1.794000	  0.000000
147.062500	  1.780000	  1.777984	  0.002016
147.125000	  1.762000	  1.764625	  0.002625
147.187500	  1.746000	  1.753922	  0.007922
147.250000	  1.744000	  1.745860	  0.001860
147.312500	  1.720000	  1.740411	  0.020411
147.375000	  1.721000	  1.737532	  0.016532
147.437500	  1.725000	  1.737169	  0.012169
147.500000	  1.740000	  1.739560	  0.000440
147.562500	  1.758000	  1.739490	  0.018510
147.625000	  1.788000	  1.741767	  0.046233
147.687500	  1.818000	  1.746390	  0.071610
